name,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,lbp_59,lbp_60,lbp_61,lbp_62,lbp_63,lbp_64,lbp_65,lbp_66,lbp_67,lbp_68,lbp_69,lbp_70,lbp_71,lbp_72,lbp_73,lbp_74,lbp_75,lbp_76,lbp_77,lbp_78,lbp_79,lbp_80,lbp_81,lbp_82,lbp_83,lbp_84,lbp_85,lbp_86,lbp_87,lbp_88,lbp_89,lbp_90,lbp_91,lbp_92,lbp_93,lbp_94,lbp_95,lbp_96,lbp_97,lbp_98,lbp_99,lbp_100,lbp_101,lbp_102,lbp_103,lbp_104,lbp_105,lbp_106,lbp_107,lbp_108,lbp_109,lbp_110,lbp_111,lbp_112,lbp_113,lbp_114,lbp_115,lbp_116,lbp_117,lbp_118,lbp_119,lbp_120,lbp_121,lbp_122,lbp_123,lbp_124,lbp_125,lbp_126,lbp_127,lbp_128,lbp_129,lbp_130,lbp_131,lbp_132,lbp_133,lbp_134,lbp_135,lbp_136,lbp_137,lbp_138,lbp_139,lbp_140,lbp_141,lbp_142,lbp_143,lbp_144,lbp_145,lbp_146,lbp_147,lbp_148,lbp_149,lbp_150,lbp_151,lbp_152,lbp_153,lbp_154,lbp_155,lbp_156,lbp_157,lbp_158,lbp_159,lbp_160,lbp_161,lbp_162,lbp_163,lbp_164,lbp_165,lbp_166,lbp_167,lbp_168,lbp_169,lbp_170,lbp_171,lbp_172,lbp_173,lbp_174,lbp_175,lbp_176,lbp_177,lbp_178,lbp_179,lbp_180,lbp_181,lbp_182,lbp_183,lbp_184,lbp_185,lbp_186,lbp_187,lbp_188,lbp_189,lbp_190,lbp_191,lbp_192,lbp_193,lbp_194,lbp_195,lbp_196,lbp_197,lbp_198,lbp_199,lbp_200,lbp_201,lbp_202,lbp_203,lbp_204,lbp_205,lbp_206,lbp_207,lbp_208,lbp_209,lbp_210,lbp_211,lbp_212,lbp_213,lbp_214,lbp_215,lbp_216,lbp_217,lbp_218,lbp_219,lbp_220,lbp_221,lbp_222,lbp_223,lbp_224,lbp_225,lbp_226,lbp_227,lbp_228,lbp_229,lbp_230,lbp_231,lbp_232,lbp_233,lbp_234,lbp_235,lbp_236,lbp_237,lbp_238,lbp_239,lbp_240,lbp_241,lbp_242,lbp_243,lbp_244,lbp_245,lbp_246,lbp_247,lbp_248,lbp_249,lbp_250,lbp_251,lbp_252,lbp_253,lbp_254,lbp_255,class
RT21_38.jpg,5363.0,847.0,1320.0,346.0,746.0,159.0,367.0,207.0,643.0,161.0,276.0,128.0,346.0,98.0,312.0,261.0,840.0,212.0,353.0,138.0,178.0,58.0,132.0,100.0,340.0,103.0,312.0,114.0,515.0,148.0,632.0,411.0,1397.0,316.0,425.0,162.0,274.0,100.0,152.0,108.0,184.0,61.0,108.0,71.0,194.0,73.0,155.0,126.0,358.0,137.0,152.0,73.0,92.0,49.0,76.0,72.0,258.0,77.0,185.0,93.0,479.0,200.0,482.0,429.0,755.0,189.0,251.0,105.0,188.0,52.0,120.0,96.0,134.0,57.0,61.0,34.0,111.0,37.0,126.0,123.0,162.0,60.0,72.0,40.0,67.0,24.0,58.0,54.0,95.0,45.0,81.0,55.0,168.0,82.0,262.0,239.0,402.0,138.0,140.0,89.0,120.0,57.0,62.0,66.0,123.0,57.0,49.0,44.0,138.0,56.0,85.0,113.0,215.0,96.0,105.0,68.0,76.0,37.0,74.0,71.0,234.0,109.0,138.0,131.0,366.0,238.0,423.0,605.0,674.0,359.0,236.0,280.0,172.0,95.0,178.0,277.0,144.0,60.0,46.0,89.0,78.0,74.0,93.0,267.0,147.0,89.0,71.0,95.0,60.0,34.0,45.0,93.0,75.0,58.0,61.0,104.0,107.0,124.0,163.0,424.0,269.0,291.0,99.0,163.0,63.0,110.0,55.0,140.0,59.0,61.0,33.0,62.0,51.0,90.0,64.0,180.0,170.0,143.0,45.0,115.0,54.0,42.0,45.0,109.0,75.0,101.0,58.0,161.0,149.0,233.0,248.0,743.0,386.0,495.0,249.0,527.0,126.0,165.0,137.0,427.0,84.0,117.0,59.0,152.0,70.0,147.0,98.0,429.0,117.0,170.0,77.0,203.0,39.0,83.0,58.0,243.0,61.0,123.0,73.0,246.0,148.0,361.0,287.0,1271.0,307.0,788.0,160.0,514.0,101.0,289.0,97.0,463.0,73.0,171.0,60.0,244.0,106.0,272.0,144.0,823.0,271.0,452.0,129.0,460.0,109.0,251.0,106.0,627.0,250.0,447.0,163.0,796.0,420.0,1380.0,773.0,5897.0,capim
RT21_32.jpg,4361.0,625.0,1579.0,373.0,684.0,109.0,385.0,299.0,455.0,94.0,144.0,104.0,351.0,94.0,403.0,457.0,574.0,142.0,437.0,80.0,105.0,22.0,95.0,69.0,335.0,50.0,325.0,123.0,696.0,129.0,1194.0,509.0,1605.0,531.0,552.0,132.0,412.0,92.0,83.0,83.0,146.0,45.0,62.0,24.0,466.0,84.0,138.0,96.0,339.0,70.0,117.0,53.0,90.0,25.0,47.0,27.0,368.0,67.0,164.0,73.0,1384.0,302.0,880.0,493.0,637.0,103.0,377.0,89.0,142.0,40.0,102.0,56.0,100.0,27.0,32.0,13.0,78.0,17.0,85.0,88.0,96.0,22.0,76.0,20.0,44.0,11.0,25.0,20.0,67.0,23.0,67.0,20.0,151.0,43.0,246.0,165.0,326.0,82.0,131.0,54.0,88.0,23.0,30.0,41.0,137.0,22.0,18.0,11.0,121.0,29.0,57.0,64.0,270.0,68.0,76.0,38.0,59.0,13.0,35.0,39.0,476.0,93.0,82.0,56.0,637.0,182.0,467.0,449.0,460.0,339.0,167.0,418.0,101.0,74.0,112.0,452.0,110.0,41.0,27.0,71.0,57.0,44.0,70.0,349.0,89.0,67.0,34.0,84.0,18.0,20.0,28.0,86.0,50.0,39.0,37.0,93.0,77.0,101.0,120.0,535.0,151.0,502.0,48.0,142.0,22.0,112.0,26.0,105.0,29.0,41.0,5.0,39.0,27.0,82.0,22.0,159.0,101.0,132.0,24.0,65.0,19.0,30.0,21.0,67.0,61.0,85.0,24.0,92.0,129.0,326.0,152.0,733.0,323.0,750.0,411.0,1268.0,61.0,124.0,122.0,606.0,73.0,74.0,30.0,123.0,53.0,100.0,94.0,510.0,77.0,148.0,74.0,298.0,16.0,41.0,32.0,190.0,61.0,100.0,70.0,260.0,97.0,312.0,335.0,1607.0,397.0,1570.0,141.0,920.0,69.0,354.0,70.0,485.0,58.0,146.0,33.0,158.0,71.0,316.0,91.0,682.0,422.0,630.0,89.0,484.0,78.0,173.0,51.0,448.0,319.0,521.0,116.0,633.0,540.0,1720.0,564.0,4996.0,capim
RT21_6.jpg,5169.0,729.0,1412.0,418.0,838.0,155.0,339.0,261.0,613.0,167.0,206.0,175.0,336.0,105.0,346.0,431.0,736.0,180.0,256.0,106.0,154.0,65.0,99.0,87.0,347.0,111.0,204.0,123.0,489.0,168.0,546.0,455.0,1503.0,273.0,480.0,140.0,347.0,92.0,150.0,77.0,231.0,64.0,85.0,48.0,263.0,91.0,165.0,147.0,355.0,94.0,115.0,68.0,105.0,37.0,74.0,66.0,299.0,107.0,146.0,98.0,627.0,246.0,461.0,426.0,810.0,159.0,325.0,144.0,183.0,62.0,119.0,92.0,138.0,38.0,63.0,44.0,102.0,37.0,95.0,140.0,158.0,42.0,66.0,48.0,55.0,18.0,43.0,42.0,86.0,42.0,91.0,38.0,142.0,65.0,202.0,229.0,329.0,94.0,129.0,78.0,118.0,46.0,71.0,68.0,161.0,36.0,38.0,40.0,125.0,62.0,87.0,127.0,233.0,79.0,82.0,63.0,111.0,49.0,55.0,91.0,352.0,108.0,122.0,132.0,424.0,229.0,417.0,624.0,615.0,392.0,247.0,339.0,161.0,88.0,142.0,396.0,136.0,80.0,53.0,105.0,73.0,82.0,101.0,383.0,157.0,98.0,71.0,125.0,45.0,38.0,58.0,143.0,71.0,64.0,48.0,98.0,92.0,135.0,137.0,427.0,208.0,245.0,78.0,123.0,65.0,68.0,46.0,106.0,43.0,47.0,28.0,50.0,53.0,66.0,58.0,200.0,128.0,111.0,53.0,91.0,44.0,40.0,38.0,114.0,85.0,97.0,49.0,167.0,160.0,272.0,201.0,804.0,364.0,535.0,272.0,837.0,94.0,170.0,112.0,464.0,72.0,119.0,53.0,161.0,44.0,128.0,94.0,485.0,97.0,178.0,80.0,259.0,38.0,67.0,56.0,251.0,79.0,135.0,74.0,278.0,128.0,374.0,228.0,1364.0,281.0,564.0,183.0,590.0,85.0,210.0,110.0,490.0,72.0,160.0,58.0,214.0,87.0,207.0,151.0,792.0,431.0,461.0,124.0,449.0,112.0,209.0,132.0,683.0,305.0,472.0,162.0,819.0,427.0,1327.0,730.0,5607.0,capim
RT21_5.jpg,5907.0,737.0,1278.0,312.0,766.0,153.0,336.0,254.0,698.0,183.0,222.0,133.0,360.0,114.0,238.0,313.0,722.0,178.0,267.0,99.0,203.0,58.0,111.0,87.0,365.0,109.0,185.0,113.0,453.0,183.0,395.0,338.0,1411.0,326.0,466.0,153.0,340.0,100.0,149.0,121.0,230.0,73.0,112.0,46.0,245.0,95.0,161.0,152.0,307.0,130.0,142.0,87.0,143.0,57.0,81.0,80.0,281.0,102.0,151.0,122.0,485.0,227.0,433.0,403.0,724.0,213.0,312.0,125.0,215.0,49.0,92.0,100.0,151.0,52.0,80.0,58.0,99.0,46.0,88.0,103.0,149.0,54.0,69.0,52.0,54.0,25.0,53.0,64.0,108.0,50.0,58.0,62.0,136.0,76.0,204.0,242.0,335.0,142.0,157.0,87.0,143.0,48.0,67.0,99.0,114.0,63.0,52.0,45.0,119.0,58.0,87.0,156.0,230.0,104.0,102.0,75.0,99.0,59.0,87.0,133.0,283.0,120.0,116.0,131.0,351.0,236.0,412.0,717.0,787.0,358.0,210.0,289.0,173.0,109.0,134.0,341.0,179.0,94.0,73.0,120.0,105.0,91.0,93.0,324.0,169.0,109.0,58.0,82.0,42.0,51.0,45.0,124.0,89.0,80.0,55.0,110.0,126.0,153.0,141.0,394.0,222.0,227.0,112.0,141.0,78.0,77.0,58.0,143.0,72.0,49.0,33.0,64.0,68.0,78.0,61.0,189.0,129.0,116.0,65.0,92.0,52.0,54.0,45.0,172.0,97.0,97.0,63.0,157.0,170.0,256.0,217.0,773.0,342.0,449.0,209.0,461.0,101.0,177.0,134.0,338.0,90.0,139.0,50.0,180.0,67.0,130.0,109.0,438.0,107.0,171.0,81.0,195.0,50.0,94.0,68.0,256.0,88.0,144.0,84.0,259.0,141.0,369.0,241.0,1194.0,253.0,469.0,163.0,471.0,93.0,207.0,114.0,480.0,95.0,141.0,69.0,202.0,114.0,258.0,152.0,787.0,297.0,386.0,112.0,412.0,116.0,235.0,132.0,773.0,281.0,404.0,194.0,779.0,384.0,1309.0,758.0,6134.0,capim
RT21_22.jpg,5021.0,751.0,1451.0,392.0,926.0,166.0,335.0,285.0,586.0,152.0,190.0,158.0,356.0,99.0,340.0,417.0,652.0,206.0,268.0,121.0,171.0,48.0,92.0,83.0,342.0,101.0,220.0,134.0,489.0,154.0,591.0,467.0,1257.0,198.0,362.0,115.0,345.0,70.0,119.0,87.0,248.0,47.0,76.0,39.0,316.0,93.0,144.0,142.0,330.0,100.0,114.0,63.0,127.0,43.0,73.0,65.0,382.0,99.0,143.0,100.0,817.0,268.0,503.0,491.0,880.0,165.0,405.0,139.0,221.0,56.0,114.0,94.0,256.0,64.0,56.0,45.0,96.0,22.0,86.0,104.0,158.0,55.0,66.0,52.0,53.0,17.0,40.0,42.0,125.0,42.0,64.0,60.0,145.0,75.0,188.0,199.0,286.0,89.0,111.0,56.0,110.0,39.0,71.0,67.0,229.0,74.0,49.0,60.0,160.0,55.0,97.0,140.0,276.0,71.0,88.0,56.0,81.0,35.0,66.0,86.0,473.0,201.0,143.0,158.0,492.0,215.0,375.0,603.0,540.0,327.0,263.0,382.0,206.0,107.0,211.0,392.0,101.0,74.0,44.0,96.0,77.0,82.0,103.0,384.0,151.0,107.0,70.0,122.0,51.0,49.0,70.0,169.0,55.0,61.0,51.0,117.0,99.0,108.0,151.0,485.0,158.0,196.0,63.0,129.0,63.0,66.0,53.0,128.0,51.0,50.0,21.0,63.0,43.0,64.0,62.0,199.0,137.0,114.0,48.0,91.0,41.0,46.0,50.0,125.0,85.0,100.0,48.0,141.0,122.0,234.0,219.0,845.0,344.0,465.0,375.0,974.0,106.0,153.0,141.0,527.0,56.0,88.0,49.0,181.0,55.0,108.0,96.0,456.0,85.0,159.0,109.0,304.0,40.0,68.0,65.0,246.0,71.0,121.0,54.0,310.0,91.0,267.0,207.0,1237.0,261.0,636.0,159.0,559.0,93.0,171.0,94.0,408.0,95.0,154.0,56.0,243.0,74.0,196.0,126.0,776.0,356.0,465.0,125.0,467.0,109.0,188.0,106.0,624.0,330.0,481.0,176.0,908.0,456.0,1259.0,746.0,5435.0,capim
RT21_9.jpg,5538.0,822.0,1451.0,346.0,739.0,174.0,383.0,236.0,639.0,153.0,264.0,139.0,382.0,103.0,313.0,275.0,787.0,240.0,326.0,104.0,183.0,60.0,147.0,85.0,371.0,117.0,280.0,139.0,470.0,177.0,673.0,395.0,1371.0,336.0,497.0,133.0,291.0,85.0,150.0,96.0,183.0,72.0,119.0,70.0,226.0,89.0,155.0,113.0,312.0,120.0,142.0,85.0,109.0,45.0,92.0,80.0,266.0,95.0,139.0,113.0,515.0,192.0,491.0,384.0,775.0,200.0,322.0,108.0,194.0,41.0,126.0,79.0,143.0,50.0,82.0,55.0,95.0,40.0,87.0,116.0,167.0,76.0,91.0,53.0,57.0,23.0,47.0,40.0,114.0,56.0,81.0,51.0,140.0,92.0,279.0,263.0,331.0,141.0,130.0,86.0,118.0,52.0,84.0,63.0,125.0,45.0,46.0,37.0,135.0,50.0,96.0,123.0,201.0,83.0,69.0,75.0,88.0,40.0,75.0,102.0,250.0,113.0,133.0,137.0,348.0,231.0,423.0,610.0,692.0,357.0,219.0,282.0,157.0,97.0,140.0,283.0,133.0,87.0,55.0,94.0,78.0,75.0,93.0,252.0,164.0,108.0,64.0,94.0,52.0,47.0,46.0,99.0,91.0,58.0,52.0,103.0,109.0,140.0,182.0,396.0,244.0,251.0,124.0,146.0,66.0,92.0,53.0,118.0,51.0,63.0,37.0,76.0,56.0,74.0,62.0,182.0,170.0,138.0,49.0,126.0,51.0,77.0,58.0,118.0,101.0,99.0,64.0,149.0,142.0,249.0,200.0,751.0,354.0,469.0,248.0,500.0,120.0,176.0,134.0,376.0,75.0,99.0,69.0,132.0,68.0,147.0,107.0,417.0,86.0,140.0,67.0,220.0,46.0,102.0,51.0,227.0,72.0,115.0,89.0,249.0,137.0,376.0,311.0,1396.0,279.0,644.0,146.0,486.0,92.0,251.0,109.0,414.0,85.0,174.0,53.0,227.0,119.0,279.0,158.0,807.0,276.0,391.0,133.0,431.0,116.0,253.0,124.0,672.0,251.0,388.0,152.0,731.0,413.0,1311.0,783.0,6017.0,capim
RT21_31.jpg,4172.0,855.0,1181.0,290.0,611.0,124.0,353.0,292.0,499.0,219.0,215.0,274.0,340.0,93.0,552.0,752.0,843.0,248.0,517.0,89.0,145.0,41.0,144.0,64.0,277.0,83.0,543.0,166.0,533.0,121.0,1997.0,790.0,1067.0,399.0,271.0,76.0,189.0,62.0,101.0,58.0,93.0,28.0,53.0,26.0,211.0,48.0,128.0,110.0,278.0,80.0,90.0,45.0,68.0,24.0,42.0,36.0,260.0,46.0,111.0,68.0,886.0,141.0,724.0,453.0,597.0,156.0,212.0,87.0,133.0,36.0,77.0,68.0,100.0,35.0,30.0,59.0,78.0,25.0,148.0,171.0,131.0,50.0,54.0,21.0,29.0,16.0,21.0,18.0,53.0,26.0,62.0,27.0,108.0,34.0,349.0,206.0,312.0,110.0,90.0,51.0,90.0,26.0,53.0,48.0,132.0,21.0,18.0,32.0,98.0,41.0,80.0,141.0,278.0,62.0,70.0,44.0,73.0,20.0,48.0,59.0,421.0,71.0,97.0,74.0,562.0,133.0,532.0,507.0,563.0,292.0,112.0,321.0,91.0,63.0,124.0,450.0,111.0,43.0,18.0,76.0,61.0,57.0,77.0,362.0,297.0,94.0,37.0,73.0,44.0,24.0,33.0,78.0,63.0,44.0,27.0,89.0,78.0,59.0,143.0,460.0,210.0,531.0,38.0,133.0,31.0,79.0,27.0,107.0,39.0,36.0,15.0,45.0,29.0,52.0,37.0,186.0,432.0,198.0,41.0,80.0,58.0,44.0,35.0,85.0,78.0,70.0,43.0,111.0,122.0,150.0,163.0,602.0,361.0,625.0,234.0,1063.0,73.0,150.0,102.0,594.0,64.0,77.0,24.0,132.0,47.0,92.0,83.0,562.0,116.0,117.0,49.0,192.0,30.0,34.0,27.0,167.0,49.0,64.0,47.0,155.0,84.0,192.0,243.0,1145.0,615.0,1818.0,138.0,799.0,126.0,331.0,91.0,628.0,86.0,136.0,34.0,181.0,102.0,269.0,132.0,912.0,1105.0,862.0,121.0,500.0,221.0,273.0,154.0,583.0,409.0,467.0,178.0,588.0,556.0,1130.0,789.0,4531.0,capim
RT21_12.jpg,4944.0,951.0,1467.0,323.0,684.0,143.0,374.0,230.0,546.0,152.0,210.0,141.0,344.0,100.0,337.0,330.0,868.0,226.0,349.0,96.0,187.0,53.0,139.0,75.0,314.0,89.0,327.0,122.0,592.0,153.0,1002.0,437.0,1441.0,427.0,472.0,118.0,302.0,92.0,124.0,76.0,165.0,52.0,77.0,52.0,231.0,61.0,164.0,116.0,310.0,120.0,121.0,59.0,87.0,33.0,72.0,59.0,273.0,78.0,180.0,96.0,758.0,215.0,674.0,407.0,706.0,193.0,240.0,116.0,169.0,39.0,115.0,73.0,137.0,36.0,64.0,53.0,102.0,48.0,102.0,116.0,153.0,51.0,71.0,42.0,53.0,21.0,43.0,39.0,79.0,28.0,92.0,58.0,178.0,73.0,247.0,226.0,361.0,135.0,120.0,67.0,101.0,49.0,61.0,55.0,131.0,52.0,41.0,39.0,101.0,53.0,69.0,135.0,217.0,90.0,86.0,53.0,65.0,36.0,46.0,70.0,332.0,104.0,117.0,96.0,460.0,192.0,475.0,544.0,555.0,327.0,174.0,325.0,150.0,104.0,136.0,403.0,121.0,57.0,39.0,80.0,74.0,73.0,92.0,313.0,139.0,89.0,43.0,101.0,38.0,29.0,30.0,112.0,64.0,41.0,46.0,100.0,100.0,124.0,144.0,412.0,244.0,378.0,81.0,168.0,52.0,107.0,42.0,150.0,41.0,58.0,28.0,66.0,51.0,63.0,69.0,201.0,192.0,158.0,55.0,86.0,40.0,72.0,33.0,125.0,91.0,87.0,50.0,129.0,166.0,238.0,218.0,746.0,378.0,572.0,272.0,769.0,109.0,163.0,139.0,469.0,57.0,89.0,52.0,147.0,52.0,113.0,100.0,468.0,99.0,148.0,65.0,217.0,45.0,64.0,38.0,193.0,61.0,111.0,64.0,224.0,133.0,342.0,269.0,1335.0,334.0,933.0,146.0,603.0,113.0,315.0,109.0,472.0,63.0,170.0,62.0,203.0,104.0,302.0,116.0,812.0,349.0,495.0,111.0,423.0,115.0,238.0,116.0,572.0,273.0,463.0,189.0,714.0,535.0,1417.0,811.0,5448.0,capim
RT21_28.jpg,4362.0,774.0,1392.0,341.0,613.0,114.0,351.0,317.0,449.0,123.0,162.0,155.0,351.0,79.0,379.0,558.0,645.0,175.0,368.0,76.0,123.0,36.0,104.0,69.0,292.0,60.0,332.0,98.0,659.0,160.0,1091.0,490.0,1589.0,512.0,425.0,108.0,363.0,83.0,97.0,75.0,161.0,30.0,57.0,25.0,314.0,70.0,133.0,119.0,333.0,105.0,131.0,41.0,84.0,24.0,56.0,39.0,369.0,76.0,136.0,71.0,1132.0,233.0,753.0,448.0,643.0,158.0,266.0,95.0,133.0,31.0,91.0,88.0,141.0,27.0,48.0,24.0,78.0,32.0,98.0,118.0,126.0,43.0,57.0,25.0,42.0,15.0,34.0,35.0,89.0,24.0,65.0,32.0,164.0,58.0,254.0,176.0,338.0,120.0,114.0,53.0,85.0,21.0,34.0,44.0,198.0,22.0,28.0,22.0,115.0,38.0,69.0,84.0,269.0,73.0,61.0,41.0,73.0,21.0,31.0,61.0,648.0,96.0,115.0,95.0,628.0,161.0,455.0,479.0,424.0,358.0,137.0,394.0,126.0,87.0,151.0,637.0,100.0,48.0,32.0,75.0,69.0,52.0,87.0,408.0,140.0,61.0,38.0,82.0,36.0,23.0,30.0,102.0,54.0,40.0,43.0,93.0,75.0,91.0,128.0,479.0,148.0,543.0,43.0,172.0,35.0,89.0,34.0,122.0,36.0,33.0,11.0,45.0,29.0,85.0,34.0,161.0,154.0,137.0,25.0,82.0,31.0,29.0,18.0,88.0,76.0,79.0,33.0,132.0,140.0,247.0,170.0,677.0,364.0,680.0,277.0,985.0,79.0,159.0,116.0,617.0,54.0,93.0,33.0,127.0,56.0,106.0,84.0,490.0,74.0,133.0,78.0,218.0,24.0,63.0,35.0,187.0,54.0,94.0,56.0,186.0,112.0,326.0,229.0,1331.0,431.0,1553.0,128.0,902.0,88.0,321.0,71.0,538.0,78.0,149.0,43.0,212.0,86.0,304.0,122.0,799.0,606.0,707.0,114.0,466.0,133.0,227.0,93.0,509.0,439.0,532.0,133.0,702.0,526.0,1370.0,677.0,5027.0,capim
RT21_27.jpg,5009.0,750.0,1528.0,352.0,691.0,123.0,355.0,281.0,516.0,118.0,179.0,117.0,335.0,98.0,374.0,407.0,676.0,146.0,354.0,98.0,117.0,38.0,111.0,87.0,316.0,104.0,301.0,114.0,600.0,131.0,867.0,469.0,1648.0,505.0,484.0,114.0,341.0,103.0,150.0,86.0,163.0,55.0,48.0,44.0,294.0,93.0,140.0,114.0,338.0,94.0,142.0,65.0,126.0,37.0,76.0,44.0,329.0,73.0,158.0,78.0,856.0,281.0,631.0,409.0,672.0,161.0,328.0,114.0,150.0,38.0,90.0,78.0,127.0,33.0,44.0,29.0,91.0,28.0,91.0,102.0,140.0,32.0,94.0,37.0,32.0,16.0,33.0,30.0,89.0,24.0,90.0,43.0,144.0,66.0,278.0,190.0,300.0,110.0,126.0,61.0,86.0,49.0,63.0,55.0,119.0,31.0,38.0,25.0,100.0,44.0,103.0,99.0,235.0,70.0,81.0,44.0,64.0,27.0,57.0,65.0,391.0,87.0,101.0,78.0,492.0,201.0,459.0,435.0,554.0,352.0,196.0,366.0,135.0,96.0,127.0,452.0,110.0,64.0,34.0,75.0,65.0,63.0,81.0,350.0,108.0,95.0,37.0,97.0,34.0,23.0,31.0,110.0,64.0,54.0,35.0,74.0,83.0,110.0,148.0,446.0,178.0,411.0,73.0,171.0,70.0,113.0,41.0,139.0,34.0,51.0,15.0,38.0,47.0,99.0,38.0,212.0,125.0,129.0,23.0,76.0,36.0,54.0,25.0,92.0,68.0,84.0,31.0,125.0,127.0,313.0,167.0,675.0,334.0,585.0,284.0,857.0,103.0,154.0,129.0,518.0,63.0,74.0,38.0,130.0,53.0,138.0,96.0,481.0,73.0,175.0,74.0,261.0,26.0,72.0,45.0,212.0,71.0,131.0,85.0,276.0,111.0,378.0,316.0,1431.0,305.0,1004.0,157.0,741.0,83.0,336.0,86.0,503.0,80.0,165.0,49.0,202.0,105.0,313.0,108.0,804.0,389.0,550.0,111.0,487.0,121.0,204.0,89.0,531.0,290.0,488.0,164.0,770.0,502.0,1580.0,722.0,5483.0,capim
RT21_14.jpg,5213.0,692.0,1547.0,386.0,659.0,128.0,364.0,285.0,615.0,137.0,187.0,135.0,369.0,91.0,311.0,452.0,629.0,176.0,330.0,95.0,135.0,33.0,96.0,87.0,340.0,90.0,251.0,131.0,537.0,175.0,637.0,417.0,1651.0,384.0,503.0,112.0,371.0,104.0,106.0,87.0,195.0,56.0,89.0,38.0,323.0,86.0,149.0,132.0,329.0,89.0,147.0,73.0,117.0,42.0,68.0,54.0,319.0,67.0,161.0,96.0,769.0,253.0,594.0,426.0,702.0,171.0,341.0,105.0,145.0,56.0,116.0,89.0,129.0,29.0,53.0,32.0,75.0,31.0,81.0,124.0,158.0,39.0,96.0,33.0,43.0,15.0,33.0,38.0,97.0,23.0,70.0,50.0,150.0,63.0,215.0,205.0,361.0,117.0,147.0,83.0,110.0,44.0,88.0,69.0,121.0,47.0,42.0,36.0,136.0,38.0,78.0,115.0,238.0,73.0,91.0,45.0,79.0,33.0,59.0,83.0,358.0,100.0,118.0,102.0,459.0,220.0,414.0,542.0,609.0,347.0,157.0,364.0,117.0,104.0,128.0,374.0,129.0,71.0,44.0,83.0,75.0,70.0,71.0,347.0,127.0,93.0,56.0,94.0,25.0,38.0,39.0,121.0,65.0,62.0,52.0,79.0,102.0,127.0,114.0,447.0,205.0,322.0,72.0,162.0,58.0,65.0,36.0,127.0,37.0,46.0,21.0,57.0,54.0,79.0,50.0,190.0,114.0,106.0,42.0,83.0,36.0,57.0,27.0,103.0,82.0,90.0,36.0,147.0,140.0,295.0,180.0,686.0,369.0,603.0,295.0,842.0,83.0,156.0,123.0,460.0,73.0,113.0,49.0,159.0,61.0,141.0,105.0,487.0,101.0,167.0,85.0,256.0,23.0,68.0,55.0,243.0,95.0,126.0,63.0,293.0,119.0,430.0,249.0,1405.0,330.0,773.0,181.0,694.0,98.0,255.0,102.0,489.0,81.0,143.0,46.0,187.0,82.0,254.0,114.0,749.0,365.0,503.0,126.0,490.0,98.0,221.0,91.0,595.0,276.0,502.0,150.0,733.0,494.0,1595.0,642.0,5671.0,capim
