name,img_avg,img_std,img_kur,img_med,hist_0_64_count,hist_0_64_avg,hist_0_64_std,hist_0_64_kur,hist_0_64_med,hist_64_128_count,hist_64_128_avg,hist_64_128_std,hist_64_128_kur,hist_64_128_median,hist_128_192_count,hist_128_192_avg,hist_128_192_std,hist_128_192_kur,hist_128_192_median,hist_192_256_count,hist_192_256_avg,hist_192_256_std,hist_192_256_kur,hist_192_256_median,glcm_3_0_asm,glcm_3_0_entropy,glcm_3_0_contrast,glcm_3_0_variance,glcm_3_0_homogeneity,glcm_0_3_asm,glcm_0_3_entropy,glcm_0_3_contrast,glcm_0_3_variance,glcm_0_3_homogeneity,glcm_3__3_asm,glcm_3__3_entropy,glcm_3__3_contrast,glcm_3__3_variance,glcm_3__3_homogeneity,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,glrm_rp,glrm_sre,glrm_lre,glrm_gln,glrm_rln,glrm_lgre,glrm_hgre,glrm_srlge,glrm_srhge,glrm_lrlge,glrm_lrhge,class
RT3_27.jpg,129.1634521484375,46.96951754003224,2.508547349806158,135.0,6903,41.874112704621176,15.435593578076295,2.152686124030887,45,22140,99.36829268292684,18.23155950610446,1.8877258398802756,101.0,31620,157.42574320050602,17.480315310489782,1.9197813100185959,157.0,4873,204.79848142827828,10.421318587822816,3.5628619839875966,203,49.83568866163466,7.059439684679986,2749.563963963966,403.95315315315366,20.253459840919948,48.44908603076214,6.960537768790723,3901.3465909090887,501.61553030303,17.69850698125487,50.902092823923375,7.134570262035645,4216.310756972113,534.5816733067721,18.15318245956557,4625,736,997,421,594,384,318,616,407,471,469,681,401,577,958,477,1091,452,431,750,637,397,777,503,368,404,388,382,594,633,437,415,428,378,316,626,485,742,858,398,387,997,706,1443,881,453,833,632,752,543,661,467,543,879,462,1136,778,5231,21730,0.0023040771484375,3649337806.8699427,129.18543046357615,1364314.701986755,20594034.13245033,5496695.611958017,122072.39735099337,3649668875.444679,1033234055787.4437,529806.1986817492,33835.25165562914,rochas
RT3_32.jpg,133.0553436279297,38.50739387518532,3.1047509743638,136.0,3323,44.85374661450496,14.103800718899963,2.6443271122722476,48,23851,103.94884910485933,16.96133424489924,2.3170003038517337,107,35017,154.39575063540565,16.90701640691856,2.073985801222266,153,3345,204.81494768310912,11.146861786894377,3.91810014425409,202,39.87781872645756,6.31488865511163,2223.674750356627,330.6019971469327,15.7112583171997,40.31647112913662,6.349525268013084,2157.2234957020087,327.85100286532963,15.740657871911877,42.640298888931724,6.529953972956603,2817.4068322981366,392.3385093167698,15.457658896216156,5260,714,851,405,751,379,382,856,407,357,521,695,451,378,482,374,841,430,436,620,462,435,747,459,391,533,492,410,856,802,403,449,483,454,427,851,415,421,588,469,446,770,460,537,504,442,782,482,506,459,886,496,468,851,483,831,864,5489,23643,0.00244140625,3445375055.3291626,123.15,1610104.4875,19452076.2375,1500003.3963551144,116941.5,3445500000.457902,984229078208.4434,125001.09778095288,35377.1875,rochas
RT3_24.jpg,134.6311492919922,45.239317142821626,2.670039214091082,140.0,5089,43.899194340734915,14.54992548107649,2.305659526199074,47,21045,100.18089807555239,18.223298043200117,1.9054490784767724,102,33487,157.26335592916655,17.330877883091784,1.9541236226485148,156,5915,207.13423499577345,12.222692831629486,2.86374625493055,204,40.34356661553844,6.351658572021834,2470.14673046252,366.48165869218445,15.878879699566713,42.05668323109478,6.485112430104414,2896.5559265442457,407.0333889816357,15.63021750544628,45.19671221907145,6.72285000718233,3492.1775362318836,469.4927536231884,15.804029008050454,4940,706,873,401,682,403,405,693,405,459,609,716,454,487,680,447,900,451,444,683,529,395,780,513,394,541,456,420,678,725,410,477,513,440,381,746,486,608,702,432,399,843,574,874,664,430,805,601,593,492,779,477,521,851,429,986,826,5336,22592,0.002655029296875,3172873613.7258,112.8735632183908,1239922.896551724,17932901.40229885,1781613.3269681714,113307.2816091954,3172873563.8622513,955320302463.4143,1.6117225828989994,34507.0,rochas
RT3_22.jpg,130.59568786621094,39.155367943737055,2.8927092683869975,135.0,4176,46.905411877394634,12.39056660385018,2.859391967725804,50.0,23808,102.45241095430107,17.60992762733821,2.10254242001886,106.0,34642,153.8338433115871,16.54668827516655,2.156937803258399,152,2910,204.3103092783505,10.823385912603703,3.7619406478682675,201,41.755484840853775,6.461848407449201,3448.933014354066,455.20095693779825,13.587357873297453,39.619191178402794,6.29437774354247,3304.5285935085008,435.5734157650703,13.14444846790408,44.572844010341775,6.676289688917174,3988.632203389833,504.80169491525396,13.395109144358791,4865,757,742,438,673,399,427,753,379,534,665,764,441,454,722,538,814,537,446,569,570,464,694,533,506,546,498,485,724,803,432,444,561,497,430,643,482,495,519,444,472,752,653,961,636,547,734,837,761,584,798,668,642,831,565,1042,878,4855,21633,0.0021820068359375,3933986070.547698,110.92307692307692,1771523.6643356644,22562115.496503495,699304.3689486473,126670.82517482518,3933986014.3924704,1082711064896.2177,0.7700276797402296,32038.93006993007,rochas
RT3_7.jpg,122.654296875,43.131025966591615,2.7473982792619234,126.0,6981,42.692021200401086,15.000629621842481,2.545748739469275,45,26418,101.11090922855628,17.74365955817543,2.0242558030199045,103,29325,153.14028985507247,16.650137489468545,2.171381104272789,151,2812,205.63726884779516,11.640928272131442,3.7164231012215714,203.0,65.95989667030504,8.121569840265185,8089.098360655728,867.9086651053864,15.922737414263223,62.199206110604294,7.886647330178033,7499.977426636567,817.3182844243786,15.363602865461926,61.29639234912894,7.829201258693567,7885.2775229357785,846.7270642201836,14.2091726157579,5812,813,749,378,695,347,302,884,342,364,352,818,402,265,296,297,822,476,356,303,346,389,855,511,425,387,363,386,888,1038,416,330,304,342,325,672,440,285,285,273,366,687,455,354,375,412,793,540,432,507,1061,485,529,868,554,1052,914,5790,25029,0.0017852783203125,5093675260.333953,70.47008547008546,1934028.2905982905,30600151.230769232,11282059.484965984,140573.452991453,5093846154.371023,1272823089101.4258,170940.91470380727,18610.222222222223,rochas
RT3_15.jpg,127.053955078125,44.88813851392533,2.513132644819282,132.0,6736,43.95872921615202,13.427738504842383,2.425820787454159,46.0,23563,99.77447693417646,18.088969836449824,1.9071825561205606,102,31225,155.6116253002402,17.064363976878873,2.0231698048697297,154,4012,204.52218344965104,10.531133286850283,4.016654830331307,202.0,54.516609141702,7.383536357444311,7036.978165938869,770.4934497816587,14.78276288640179,52.60268975458211,7.252771177597023,7258.760259179266,779.6889848812086,13.809695541808537,59.13960523705638,7.690227905404129,8036.664319248837,859.7394366197174,14.282233682770034,4920,736,801,412,629,415,382,666,366,532,579,787,476,482,722,488,916,525,497,620,592,420,715,537,482,523,443,463,662,766,432,502,448,417,448,629,505,592,553,413,421,807,725,998,709,501,838,780,755,588,748,540,644,885,579,1137,868,4670,21850,0.001922607421875,4612777830.394328,90.68253968253968,1703892.3333333333,27140873.523809522,1587307.9253775063,140458.5158730159,4612777778.328087,1236896760894.2903,0.8685222758577736,26639.76984126984,rochas
RT3_35.jpg,128.6500244140625,42.454657812060276,2.6599757601033853,134.0,5741,45.10851767984671,13.776181241431647,2.9063649603525863,48,23021,100.40137265974545,18.072226120047443,1.9492508261805523,103,33597,155.22445456439564,16.68141383253731,2.0899115104950585,154,3177,203.28108278249923,9.78693020601657,5.001684361611817,201,37.49395219047421,6.123230535466896,4073.2459283387666,495.2166123778509,11.940194895997724,44.76710556773471,6.690822488135125,5524.752767527689,629.2583025830253,12.283399882110402,38.791802744717074,6.22830657118908,4477.359932088284,530.242784380305,11.707229127553003,4933,893,1013,427,587,328,250,518,330,545,505,745,373,427,1093,558,1152,436,276,426,542,349,639,495,317,255,314,385,470,612,465,295,224,265,357,567,533,672,518,349,410,944,929,1711,816,563,1008,688,1002,576,687,416,563,775,510,1264,804,5027,22405,0.002105712890625,4168623239.552339,96.05072463768116,1681575.7681159421,24321993.710144926,4057976.2444673805,129640.6884057971,4168623188.873888,1132112985444.0063,0.9494739667826154,27512.86231884058,rochas
RT3_17.jpg,124.73454284667969,39.307710037481854,2.7637863066273263,128.0,5168,46.74477554179567,12.527951013536354,2.7440694127206746,49.0,27157,101.66859373273925,17.857489882286632,2.025698960179214,104,31041,152.38626332914532,16.504609929551805,2.247878912060271,150,2170,203.58986175115209,10.10431933528331,3.9757312821701527,201,52.20870621232079,7.225559231804884,5391.420152091256,640.6216730038025,13.692790703272097,48.07344793388432,6.933501852158425,5087.492727272731,605.3363636363633,12.940349807139375,54.929530161234275,7.411445888707161,5892.610778443117,689.1257485029951,13.263072812975734,5262,647,729,361,773,391,341,855,423,414,367,716,491,396,450,346,923,593,626,709,483,489,879,533,444,654,613,517,876,769,358,444,446,346,412,752,481,367,568,389,418,782,477,386,465,414,712,457,405,525,725,551,578,953,548,1177,822,5088,23420,0.0018768310546875,4746016312.3789215,89.82926829268293,2019178.1788617887,28023893.05691057,569110.6197943229,135230.0487804878,4746016260.5145035,1195601883858.873,0.5432231184912775,24933.861788617887,rochas
RT3_25.jpg,130.35870361328125,44.741958908108806,2.7175378202451594,135.0,5960,42.341275167785234,15.338524100520875,2.195472747610158,45.0,22313,101.01514811993009,17.951558857015414,1.9899781125762774,104,32676,156.00223405557597,17.31698692974216,1.981565091270183,155.0,4587,204.78613472858078,10.62989143114481,3.636468327974755,202,42.80084739571939,6.542235657305489,3281.588034188036,441.29743589743674,15.551773962093867,49.617487204023114,7.043968143314045,3683.612244897965,487.7235621521341,17.761684636360688,46.22634978748457,6.798996233818973,4151.5505617977515,524.5842696629221,15.387814808029042,5033,663,837,389,673,357,297,803,376,430,548,782,424,472,742,427,936,445,411,541,594,422,747,508,519,546,405,449,685,796,359,370,422,376,398,717,453,531,645,358,385,769,588,967,606,446,754,726,648,492,832,554,544,874,521,1011,872,5345,22716,0.0023956298828125,3548726168.4646153,112.22292993630573,1394593.923566879,20198877.821656052,4203827.356427445,118069.02547770701,3548917198.364428,1007405556399.9043,191085.3503612313,30509.15923566879,rochas
RT3_10.jpg,126.66455078125,46.82945060403133,2.59336033116456,132.0,7393,41.92655214391993,15.262702811327394,2.390928503291249,45,23154,99.9264058046126,18.06441034855316,1.9206666056907837,102,30379,155.41248889035188,17.11174762259694,2.02354506573925,154,4610,207.40845986984814,12.712313816019943,3.3936867763722876,204,76.12483395725165,8.72495466791958,10853.417582417585,1091.01098901099,17.037007269999357,79.54143229356875,8.918600355076393,12880.578347578337,1230.08831908832,15.685603211084212,71.98166260086313,8.484200763823493,11831.21095890411,1145.8246575342464,14.389961004797424,5829,872,1151,462,705,390,170,545,355,378,240,709,343,404,542,326,1291,415,347,364,485,360,748,434,203,179,215,352,496,692,506,370,181,229,319,674,464,549,533,288,390,1215,499,801,734,500,872,231,404,490,640,252,426,765,384,1569,766,5800,24683,0.0015869140625,5849038504.031762,58.61538461538461,1987701.2115384615,35761175.038461536,12500010.136876496,171035.60576923078,5849134615.727293,1576127897154.973,96154.25475824585,17702.71153846154,rochas
RT3_23.jpg,126.60504150390625,39.963959290564006,3.007199066723572,129.0,4776,43.970896147403685,14.088478487288926,2.408695750757616,47.0,26981,103.03117008265076,17.07872668953495,2.2094147014240892,106,30716,152.29671832269827,16.706281573836577,2.2376804790947578,150.0,3063,205.4694743715312,10.623521464786585,3.276734176635477,203,38.33203295108153,6.19128685743776,2945.4096385542157,401.28012048192846,13.428947686691611,38.660756202713955,6.217777432709694,3066.7293577981686,415.0107033639145,12.991896895453076,44.54125743162909,6.673923690875488,4209.818965517246,521.6120689655169,13.309421297038924,5142,728,892,362,724,393,321,762,400,380,414,797,490,485,561,369,970,474,501,710,581,463,776,434,439,590,506,532,771,710,396,412,563,409,415,760,397,430,648,466,435,830,426,642,549,434,744,483,477,505,769,537,512,828,537,1010,896,5273,23076,0.002197265625,3935347276.433904,101.43055555555556,1726293.138888889,22700988.847222224,1458338.2716573055,119181.42361111111,3935486111.758497,1030493486383.9998,138890.2813344327,26742.86111111111,rochas
RT3_37.jpg,135.6697540283203,49.1811696612527,2.3863449390928535,143.0,6712,44.93280691299166,13.245853853302595,2.968006514530625,47.0,19156,98.54458133221966,18.434698434509603,1.8339676598008232,100.0,31993,159.5917231894477,17.28212630094454,1.9540491376184026,160,7675,207.9642996742671,12.441335982765828,3.111099133083776,205,31.13744329433902,5.580093484372732,3529.1947449768145,425.35239567233504,12.279337088365335,56.69300153384774,7.529475515190135,9093.75837320573,914.3995215310989,14.789009256844839,48.21504166163515,6.943705182511362,7745.883516483529,794.0549450549463,13.583306577324157,4650,758,1313,422,516,331,197,315,337,497,352,579,342,651,1469,470,1406,380,313,779,762,381,680,467,221,228,356,358,307,429,474,406,209,237,392,486,476,1140,1241,506,404,1271,810,2482,1451,617,896,430,912,614,496,304,545,810,459,1509,638,4668,20387,0.00225830078125,3861351400.6102,98.19594594594595,1344711.3513513512,22404972.513513513,3378383.425648416,137639.75675675675,3861351351.7794495,1189925016173.0813,0.9747639702624559,32576.108108108107,rochas
RT3_26.jpg,128.2917022705078,45.45019257387963,2.415319544998917,134.0,6938,45.55044681464399,13.435266738443014,2.894340698354691,48,22417,99.10157469777401,18.50350791733411,1.8495024067518484,101,31836,156.5752607111446,17.018149824346416,2.00598534424325,156.0,4345,203.77583429229,9.670940297305485,4.213211191280771,202,42.26339438598958,6.501030255735592,3373.290378006876,442.80584192439886,15.853058117195582,48.96977468105333,6.9978407156103035,5570.775100401607,640.5461847389561,15.084504167033119,47.07927250550994,6.861433706267951,4974.872298624756,591.5245579567779,15.228647688621706,4540,729,1037,454,579,334,300,498,392,529,524,643,399,554,1208,522,1166,462,360,664,683,363,708,483,350,326,381,355,443,591,498,425,307,332,377,549,516,936,920,426,433,984,830,1906,1099,570,905,632,969,627,710,415,551,807,441,1160,658,4957,21019,0.002227783203125,3836917864.337187,116.53424657534246,1456792.5479452056,21926037.534246575,2260279.351657043,123763.54794520549,3836986301.9685855,1057398303274.0492,68494.54751261974,31539.739726027397,rochas
RT3_12.jpg,128.1258087158203,41.49725732212485,2.861939490352627,132.0,5154,44.337407838571984,14.19809566067993,2.758659338873025,47,24769,101.70923331583835,17.663455329133182,2.0573061457951223,105,32321,153.82667615482194,16.668230883524068,2.1437816445290734,152,3292,205.73207776427702,11.856578517601877,3.780811217085108,203.0,58.980510181350304,7.679876963946122,7199.921108742003,785.4946695095956,13.980749470679584,58.10220940376351,7.622480528263979,6947.864978902937,765.7510548523213,14.025499517079854,65.03905475206584,8.064679457490287,7730.78181818182,839.6863636363629,14.892471036634037,5896,765,926,369,742,379,283,792,417,371,290,809,404,344,332,252,979,466,464,412,415,382,823,453,336,403,397,430,819,773,381,391,339,319,393,850,421,327,396,317,404,925,434,366,387,374,780,338,333,437,793,419,456,920,481,1107,854,5636,25035,0.001617431640625,5656132124.041398,71.62264150943396,2240724.603773585,34151076.943396226,5377365.200971968,166713.30188679244,5656132075.798933,1519167749446.066,0.44014673113415076,20340.056603773584,rochas
RT3_28.jpg,133.16973876953125,42.492926419503775,2.884081736997603,135.0,4444,44.107785778577856,13.844993883740042,2.745892637849254,47.0,23116,103.10356463055892,17.43020576331541,2.18673937040419,106.0,32446,154.31911483695987,17.163246619427415,2.0654285348029204,152,5530,206.33218806509944,10.771477936520718,2.9689818467208497,204,42.705983025663784,6.534981486252565,2717.288244766504,390.40901771336604,15.89064284775192,36.98538108356279,6.081560744049408,2584.8348484848493,373.2106060606062,13.478517766090892,42.7688657179256,6.5397909536869445,3489.852487135506,465.4271012006869,14.29531638682712,5120,715,799,375,738,413,328,786,409,382,441,745,427,439,553,408,930,451,493,607,513,434,789,441,437,548,493,441,818,768,405,425,538,418,400,843,453,453,672,479,386,783,453,660,556,408,778,572,465,468,823,504,491,851,502,901,849,5475,23284,0.0026092529296875,3242105313.1989684,113.21637426900585,1355448.3157894737,18375353.6374269,1929828.3355521427,111506.8538011696,3242222222.7963767,940899546853.345,116961.98683228168,33935.16959064327,rochas
RT3_6.jpg,121.33091735839844,41.60968006202419,2.771960244416738,125.0,6611,43.43125094539404,14.598704186556162,2.5395110944243373,46,27957,101.12819687377043,17.8062160503869,2.014572778315542,104,28695,152.34974734274263,16.63295275335021,2.2357693520944855,150,2273,204.7963044434668,11.12973053716077,3.5830190786891314,202,55.40526729726854,7.44347145472249,6369.540206185567,720.7896907216508,14.116315872426595,51.46221148496975,7.17371671345961,5800.942800788951,667.9329388560151,13.582178113384838,62.13858271604927,7.882802973311541,6880.033333333341,777.4599999999992,15.081488570678161,5529,760,740,407,689,379,317,920,391,386,416,804,420,311,336,329,902,497,437,365,412,403,818,549,468,520,430,449,868,948,458,374,387,397,353,758,476,327,332,316,360,696,467,423,423,416,763,545,461,525,1016,538,548,932,565,1094,920,5415,24051,0.0018310546875,4899416718.008964,78.875,1953955.25,29107272.933333334,5750007.7166951755,133284.00833333333,4899500000.598022,1190407346375.1294,83334.34079311282,19736.7,rochas
RT3_40.jpg,125.67228698730469,42.86714270293864,2.5278981986454956,130.0,6128,44.88381201044386,13.991366186132058,2.7639445257947295,48.0,25394,99.91639757423013,17.994872651338717,1.9317765855161062,102,31054,155.38764732401623,17.208978908150225,1.9967899380947582,154,2960,202.13716216216216,8.988940524970667,5.155049576965278,200.0,42.33736292162863,6.506716754372256,1920.3297872340431,307.22948328267495,18.86848719286997,59.97432583711172,7.744309255002134,4439.503118503123,578.1517671517673,20.172291020565186,54.636579822826775,7.391656094734574,4868.488706365503,603.8767967145787,17.104004429271672,4177,575,1409,473,576,434,277,372,360,450,343,468,361,733,1156,468,1340,409,566,1404,844,402,629,484,276,439,561,349,365,443,522,742,453,319,477,572,512,1165,2105,815,503,1323,604,1613,1425,614,732,387,697,589,487,315,521,783,435,1312,538,4695,19138,0.0022430419921875,3734625911.7554593,133.99319727891157,1515115.469387755,21022109.14285714,2585039.5062332693,116799.5306122449,3734693878.3984766,981031104371.5872,68029.62760372047,33830.60544217687,rochas
